#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
4101	3976	4042	3991	3955	3959	3932	3984	4029	4105	3961	4003	3846	4029	3904	4049	4008	4083	4042	3858	3906	3992	3971	3930	4095	4036	4068	4101	3918	3974	3944	3949	3896	4012	3810	4028	3982	3949	4080	3935	3950	4026	3858	3925	3945	4031	3960	3914	3848	3959	3980	3945	4040	3898	3879	4008	4065	4036	3962	3971	4035	3998	3945	3904	3968	4039	4007	3985	3973	3979	3905	3863	3966	3930	3984	3881	3994	3914	3979	3954	3916	4062	3994	4010	3888	3985	4087	3989	3972	3926	3908	4002	4030	3950	4048	3956	3989	3944	4025	3994	3895	3907	4040	4020	3858	3842	4016	3940	3967	4059	4007	3995	4079	3928	3966	4048	4003	4004	4014	4005	4019	3950	4076	4010	4040	4013	3972	3991	4114	4094	3957	4014	3984	4078	4036	3963	4078	3902	3951	3930	4040	3974	3960	3982	4034	4013	3986	4005	3876	3998	4088	3912	4016	4014	4064	3962	4018	4055	4017	4023	3992	3986	4002	3994	3951	4008	3928	4031	4033	4012	4090	4038	3841	4013	3895	3891	4031	3894	3959	3903	3977	3957	3920	3959	3948	3962	3966	3956	3952	3981	3932	4123	4021	4030	3898	4063	4032	3974	3904	4014
4040	3909	3901	3930	3885	3971	3912	3906	3953	3925	4031	3910	4032	3929	3916	4135	4121	3923	3996	4145	4002	4021	4090	3898	4077	4153	4025	3935	3896	3934	3998	4002	3879	3898	3972	4077	3954	4089	3979	3911	3925	3954	3858	3953	4016	3936	4071	4001	4069	4150	3981	4051	4084	3949	4006	3932	3898	4029	3928	3941	3967	3981	3951	3949	4062	3944	3888	3951	3939	3798	3940	3922	3826	4106	3993	3982	3883	3952	3943	3950	3917	3972	3915	3974	3957	4017	3932	3951	4038	4069	4069	4077	4005	4050	4037	3983	3900	4002	3919	4093	3985	4030	3968	3939	4145	3920	3961	3924	3966	4032	3967	4001	3983	4015	4082	4002	4112	3978	3993	3980	4082	3966	3943	4065	3980	4009	3888	3978	3933	4006	3959	4029	4033	4004	4112	4046	4012	4026	4019	3891	3982	3964	4106	4041	3964	3973	3908	3931	4063	3906	3944	4023	4077	3896	3920	3883	3969	3968	4031	3996	3874	3981	4025	3980	3972	4022	3918	3955	3982	3919	3921	3998	3932	4032	3947	3984	4096	3836	4108	4082	3890	3976	3977	4029	3916	3965	3889	3988	3973	4036	4007	3980	4011	4103	3975	3999	3899	3991	3951	3975
4020	3943	4004	3960	4083	3956	3907	3979	3923	3798	3993	3967	3918	3964	3934	3884	4032	3985	4005	3973	4056	3980	3941	3976	3968	3933	3981	3911	4003	4023	4002	4005	3980	3862	3964	3921	4000	3955	4085	3891	3879	3903	4037	4041	4018	4009	3932	4052	3925	4095	3979	3982	4036	4005	3976	3912	3963	4099	4101	3954	4040	3853	4160	4000	3997	3948	3967	3867	4053	4046	3993	3924	3918	4007	3921	4056	3817	4032	4032	3910	3938	3957	3911	4096	3790	3920	3903	3941	3958	3978	4100	4013	3951	3968	3972	3943	3930	3979	4001	3980	3945	4024	4096	3953	3952	4036	4023	4076	4101	4062	3802	3949	3979	4042	4052	4061	4081	3956	4036	4015	3898	4166	3922	4055	3961	3921	4095	4036	4120	3953	4044	4027	3938	3949	4162	4090	3981	3983	4069	3958	3935	3995	3971	4041	3989	4002	4135	3951	3860	3992	3939	3921	4048	3921	3862	3963	4044	4007	3980	3871	3964	3926	3965	4022	4043	3936	4020	3968	4069	4028	3897	3930	3933	3915	3891	3946	3981	3896	3990	4021	4079	3906	3866	3828	3905	3848	4022	3937	3813	4006	3880	3878	3959	3923	3953	4014	3993	4055	4036	4014
3961	3998	4026	3919	3914	4047	3851	3947	3838	3883	3973	4032	4068	4065	3955	3960	4010	4026	4006	3963	3952	4003	4082	3940	3968	4061	3939	4003	3996	3951	4004	4021	3966	3953	3994	3999	4037	3899	3930	4053	3887	3915	3982	3999	3935	3954	4001	3918	3875	3910	3957	3976	3866	4017	4045	3980	3917	3893	3914	3941	4015	3998	4008	3951	4110	3991	3915	3936	4035	3937	4060	3926	3945	4028	3852	4005	3939	3919	3919	3845	3939	3847	4016	4104	4044	3994	4129	3991	3952	3928	3898	4056	4128	3992	3995	4063	3885	3865	3975	4031	3926	4008	3966	3869	4003	4047	3912	3992	3918	3979	4023	3951	4096	4028	3879	4048	4069	4049	4062	4046	4015	3960	4078	4017	4018	4087	4024	4106	3918	3967	3879	3888	3939	4052	3985	3992	3967	4015	4037	4034	4031	4050	3924	3946	3958	3933	4013	3954	3946	4058	3915	3980	3984	4020	3995	3975	3965	4068	4054	3977	3974	3877	3987	3955	3971	3987	4000	3981	3954	4034	3984	4128	3970	3928	4010	3960	3928	3880	3973	4045	3977	4005	4028	3804	3928	3983	3934	3915	3933	3898	3965	4082	4018	3954	3968	3974	4030	3973	4094	4038
4070	3894	4012	3991	3932	4042	4002	3974	3931	3848	3993	3946	3914	4004	4009	4083	3973	3993	4108	4027	3948	4091	3949	3847	3985	4085	4031	3931	3835	4011	4005	4029	3951	4031	3996	3914	4122	3875	3928	3910	3955	3958	3903	3973	4027	3873	3921	3972	3967	3961	3959	3893	3936	3948	4041	4150	3814	3977	4009	3911	3895	4074	4018	4030	3940	4015	4056	3959	3905	3987	3995	4033	3960	4018	3930	3884	3934	3960	3864	4027	3943	3918	3955	3943	3965	4095	3945	3844	3979	3992	3958	3974	3915	4032	3951	4059	3948	3912	3924	4022	3896	3968	3949	3984	4070	4011	4001	4051	3816	3957	4098	4005	3931	4038	4064	3872	4066	3923	3992	3904	3971	4019	3987	3994	4053	4033	4120	3938	4042	4012	3942	3993	4059	3951	3927	3929	4030	3992	4021	3971	3916	3967	4069	3943	4008	3990	4074	4023	4022	4027	4058	3998	4049	3837	4024	3868	4026	4050	3906	3981	4010	4086	3972	4077	4038	3935	4039	4057	4022	3999	4023	3861	4037	3997	4066	3968	4054	3972	4019	3981	4046	3895	3936	3911	3905	4103	4047	3954	4021	3943	3987	4007	4040	3899	3844	3944	4044	4016	3961	4067
4043	3829	3868	3941	3950	3948	3858	3906	4013	3923	3962	4096	3907	4070	3995	3917	3979	3958	4126	4008	4012	3919	3954	3987	4042	4072	3967	4054	3926	4076	4027	4028	3895	3966	3981	3958	3982	3961	3833	4016	3978	4031	3966	3942	4000	4093	3981	3960	4014	3891	3913	3838	4056	3977	3906	4063	3886	3900	3922	3907	3880	3968	4065	3952	3938	4047	3943	3910	3848	3998	4035	3916	3993	3927	3968	4041	3913	3914	3731	3854	3909	3904	3853	3959	4006	3978	3888	3951	4046	3812	3925	4091	3965	4143	3977	3962	3996	3956	3965	4032	3982	4013	3911	4038	4078	4065	4040	4001	4016	4032	3994	4065	3926	4037	4046	3943	3917	3939	4033	3991	4003	4039	4064	3936	3986	3838	4041	4009	3964	3985	4010	3997	4109	3941	3971	3987	4004	4048	3931	4018	4069	4012	4088	4026	3930	3991	3977	3977	4047	3993	3991	4122	3963	3919	3976	3914	3919	4036	3983	4055	4011	4016	3973	3963	3892	3891	4052	3990	3975	4023	3918	4009	4020	4021	3927	3944	4023	3979	3994	4100	3921	4054	3998	4044	4016	4002	4057	4010	3964	3973	3974	4104	4170	4165	4017	3941	3985	3934	3924	4022
4120	3849	3959	3993	3942	4040	3968	3921	3864	3976	4006	3981	3988	3927	4107	3963	3993	3891	3953	4054	3984	4011	4039	4039	3988	3992	3895	4001	3964	4050	3904	3847	3938	3946	3902	3982	3985	3964	3864	3929	4001	3956	3857	3871	3961	4014	4054	3997	4016	4057	3930	4029	4019	4009	4005	3840	3922	3896	3979	3971	4101	3866	4096	3861	4037	3899	3905	4016	3957	3950	4040	3950	3833	3964	3813	3930	3916	3965	4000	3910	3885	3998	3988	4038	4063	4048	4110	3957	3960	3921	3994	3928	4049	4008	3957	3962	4021	3932	3989	3999	3895	3871	3920	4027	3961	3820	4075	3849	3955	3905	3924	3986	3930	4085	3985	3918	4032	4072	3939	3904	3967	4048	4025	4052	3983	4030	3860	3979	3982	3992	4106	4068	3986	4041	4089	3981	4038	3955	3915	4057	3958	3968	3959	4007	4038	3920	3967	4038	3853	3964	4016	3889	4055	4007	3959	3926	3943	4098	4095	4042	4020	3989	3987	3960	3963	3966	4046	3964	3991	4000	3978	3949	3939	4027	3999	3906	4076	3955	3962	3886	4134	3978	4099	4021	3997	3977	4102	3895	3914	3889	3899	4043	4061	3924	3959	3941	4033	3882	3877	4037
3961	3981	4006	3923	3920	3944	3997	3850	4021	3960	4043	3996	3967	3943	3995	3989	3982	4079	3858	3847	4013	3973	3976	4007	4062	3959	4019	3956	3853	3861	3958	3985	4019	4068	3956	4056	3948	3924	3933	4062	3952	3943	4011	4028	4093	3903	3915	3895	4055	3995	4045	3887	3922	3907	4003	3919	4103	3951	4049	4024	3849	4026	4075	3962	3826	3960	4010	4030	3922	3929	3864	3957	4007	3933	3959	3973	4007	4006	3957	3919	3833	3942	3861	4043	3933	3915	4013	3977	3946	3969	3972	3908	3888	3956	3971	4032	4019	4022	4077	3880	4057	4059	3981	3956	3938	4032	3944	4012	3948	4077	3977	4012	3979	4052	3918	3903	3969	3929	3949	3972	3871	3997	4026	4026	4027	3973	4081	4053	4081	4061	3986	4077	3945	3860	4028	3963	3968	4080	3910	4045	4083	3882	3818	3968	3981	3996	3955	4072	3988	3945	3852	3971	3855	4053	3933	3965	3896	3894	4048	3902	3973	4088	4031	3991	3928	4039	4024	4034	3909	3957	3987	3968	4070	3985	4139	4092	4059	3932	3934	3940	3934	4034	3964	4024	4019	4057	4056	3979	3994	3956	3990	4066	3832	4108	3975	3969	4051	3947	3987	3962
3872	3985	3947	3971	4021	3860	3897	3946	3959	4072	3921	3961	3966	3950	3996	3981	3915	3920	3912	3984	3998	3990	4134	3986	3989	3935	4180	4005	3936	4048	3999	3977	3972	3895	3967	4004	3863	3980	3842	4051	3928	3974	4112	3959	3980	4043	4039	3883	4057	3952	3938	4088	3879	4038	3911	3939	3914	3976	3933	3947	4016	3973	3995	3901	3954	3951	4049	4028	3931	3872	3818	4108	4005	3877	3915	3887	3985	3967	3863	3882	3805	3935	3991	3982	4036	3995	4053	4072	4046	4134	4080	3944	4050	4027	3995	4002	3887	4034	3850	3921	4062	3961	3985	4020	4054	3946	4022	4029	4090	4090	4049	4041	3971	3969	4023	3938	4088	3979	3945	4031	3938	4020	4134	4051	4136	4005	3962	3931	3987	4033	3986	4045	3938	3921	4077	3929	4003	3980	3911	4001	3876	3875	4070	3999	3969	4030	4029	4069	3960	4027	3932	4047	3948	3994	3944	4081	3958	3978	3991	3941	3997	3986	3987	3807	4027	3985	3941	4100	4082	3942	4198	3978	4016	3923	4112	3970	3853	4014	3872	3972	4016	3886	3902	3983	4018	3986	3949	4042	3957	3987	4004	4051	3997	4008	3995	4032	3876	3999	3972	3959
3928	3973	4148	3875	3922	3992	4006	3909	3926	3887	4005	4057	3935	4016	3989	3964	3918	3968	4045	4026	4008	4067	4012	4041	3981	4057	4067	3861	4104	3942	3975	3978	3918	3902	3894	3951	3960	3931	3895	3949	3929	3981	3846	3871	3909	3946	3957	3939	3894	4002	3911	3992	4025	3915	3960	3936	3916	4025	4008	3970	3870	4016	3940	4041	4017	4018	4067	3986	3937	4100	3908	3873	3983	3908	3948	4007	3859	3934	3944	3932	3977	3890	3723	3942	3908	3964	3977	3976	3950	4055	3986	3938	3959	3992	4104	3935	3978	3954	4021	4000	4048	4049	3965	3956	3940	3978	4027	4121	4072	3909	3897	4047	3979	4035	3970	3961	4056	3938	3905	4098	3931	4000	3961	3955	3942	4043	3992	4010	3862	3995	3871	4100	3961	3960	4053	3945	4025	3998	3962	4057	3985	3978	3993	3943	3983	3903	3879	3977	4050	3971	3967	3935	4010	4001	3989	3862	3981	3957	3920	4035	3916	4053	4047	3921	4078	3928	3955	4015	4031	3971	3912	4163	3959	4070	3986	3934	3927	4058	4035	4045	3961	3981	4068	4021	4123	3924	3897	3954	3986	3946	3933	4033	3977	3894	4017	4021	4003	4039	4034	3920
4053	4006	3956	3991	3941	3996	3957	3927	3941	3882	3960	3947	3878	3950	3830	4015	3963	4102	3985	4064	4004	3944	3947	3896	3905	3960	4014	4028	3983	4073	4020	3926	3968	3911	3934	3941	3956	4075	3961	4002	3970	3911	4002	3998	3981	3928	3952	3844	3913	3994	3972	3966	3976	4085	4016	4127	3943	3802	4022	4007	3966	3839	3889	4038	4029	3962	4082	3922	3955	4085	4028	3972	3854	3894	3719	3943	3913	3764	3988	3958	3935	3881	3916	3957	4034	3921	4007	3919	3956	4055	3967	3874	3984	4064	4054	3910	3952	4002	4013	4049	3907	4032	3990	3876	3895	3940	3997	3912	3957	4068	4003	3979	3885	4038	3971	4035	3925	4147	3964	4041	3950	4003	4099	4004	4013	4071	4022	3977	3996	4038	3964	4053	4115	4031	4014	4010	3934	3969	4012	3988	3977	3983	3893	3939	3933	4045	3916	3955	4005	4044	3954	3994	3945	4034	4010	3922	3912	3997	4042	3924	4040	4021	4042	3953	3918	3938	3952	3993	3939	3975	4111	4019	4074	4041	3907	3955	4098	3995	4023	3924	4136	3963	4031	3977	3924	3938	3958	3968	3999	3907	3944	4041	3976	3964	3855	3970	3875	3980	4049	3988
3978	4042	3956	3909	4156	4018	3870	4030	3895	4000	4070	3886	4052	3936	3901	4015	3990	4058	3984	3897	3988	4072	4058	4112	4019	3880	3972	4078	4003	4008	3977	3987	4015	3930	3989	3966	4052	4047	3863	4015	3987	3855	4023	3919	3996	3929	3918	3957	3996	3960	3964	3961	3998	3849	4001	3904	3980	4015	3996	3973	4008	4002	3866	3888	4011	4001	3925	3987	3948	3959	3954	3836	4089	3968	4011	4019	3970	3929	3933	3922	3851	3900	3985	3962	3926	4065	3909	4135	4035	4076	4055	4044	4066	4062	3950	3922	4046	4005	3990	3979	3988	4024	3972	3996	4086	3948	4033	3888	4027	3944	3961	4001	4068	4051	3974	4064	3929	4097	3858	4007	4121	4001	3996	3955	3915	4145	4148	4021	3927	3927	4038	3988	3985	3859	3972	4003	4003	4035	4008	4000	3959	3963	3930	3972	3960	4010	3946	3970	3941	3980	3943	3991	3914	4048	3916	3979	4021	4042	4022	3973	3981	4053	4046	4015	3959	4038	3990	3974	3979	4117	3960	4061	3908	4006	3943	3975	4079	3964	4011	3958	3946	3850	3966	3927	3925	3911	4083	3769	3945	3868	3939	3993	3953	4058	4112	4053	3991	3980	3988	3996
3900	4009	3957	3928	3952	3940	3911	3844	4040	4068	3940	3888	4005	4011	3939	3955	3977	4138	4007	4079	4085	3886	4005	3970	4010	3984	4068	3898	3851	3974	4023	4051	3983	3960	3907	3918	3856	3865	3888	3940	3997	3978	3994	3934	3963	3991	3970	3949	3992	3871	3947	3945	3896	3920	4078	4099	3912	3890	3805	3996	4004	3970	3902	4036	4000	3880	4020	3912	3960	3974	3947	4003	3910	3932	3997	3934	3975	3854	3929	3897	3988	3913	3906	3922	3943	4026	4077	3951	4050	3985	3968	3986	3982	4039	4124	3994	3973	3960	4079	3917	3945	4035	3970	4175	4023	4066	4118	4043	4025	3985	4054	3978	3964	3933	4003	4063	3997	4031	4007	3994	4025	3829	4034	4009	4031	3957	4047	3948	3900	4022	4077	4095	3932	3983	4056	4018	3923	4063	3860	4014	4085	4020	3978	4013	4009	4031	4005	3964	4036	3918	3990	3942	3918	3947	3947	3897	4075	3895	4046	4008	3916	4035	3983	3940	4033	4008	3949	3988	3929	4050	3970	4085	3976	4051	3963	4003	3960	4094	4042	4073	3956	3875	3971	3991	3863	4067	4035	4063	3974	3929	3871	4045	3944	4015	3856	3983	4004	4035	4019	4080
4052	3997	3973	3939	3985	3939	3926	3965	3971	3922	4078	3870	3923	4152	3942	4069	4144	4013	3909	4096	4024	4033	4078	3974	4088	4007	4044	4050	4019	4005	3981	3909	4109	3923	4007	4016	3934	3942	3871	4051	3936	3982	3987	3846	3971	3895	3927	4011	3946	3918	3846	4057	4036	3936	3832	3972	3918	3900	3936	4004	3978	4023	4001	3887	3971	4052	3993	3969	3998	3955	3817	4000	3929	4014	4081	3946	3897	3937	3924	3968	3959	4000	3880	4022	3954	3999	4062	3967	3940	4024	4075	3953	3850	4029	3978	4039	3914	4001	3958	4063	4051	3973	4050	3989	3974	4047	4056	4065	3995	3949	4023	4084	3932	3995	3918	4005	3958	3965	4010	4053	4054	4019	4002	4032	4038	3964	3905	3948	3998	4124	4063	3915	3978	4065	3853	3976	4046	4051	3984	3994	4070	4065	4011	3930	3935	3979	4067	4062	4005	3905	4035	4083	4011	3898	3898	4121	3977	3942	4062	3816	3972	4039	4065	4108	3919	3928	4092	4012	4024	4110	4042	3943	3975	3970	4013	3947	3975	3941	3902	3933	4045	4102	3912	4013	3989	4092	3955	3999	3964	3982	4050	4057	4027	3970	3932	3991	3993	4038	3939	4000
3986	4019	3967	4053	3899	4067	4046	4038	3949	3925	3918	3938	3792	4055	3943	3931	4045	3999	3958	3940	4016	4010	4049	4066	4033	4044	3980	3975	4050	3948	4013	3960	3872	4075	3953	3998	3987	3850	3946	4067	3935	3967	3983	4042	4002	3946	4010	3900	3886	4040	3951	3894	4003	4004	4026	4096	3941	3920	4029	4005	4001	3957	3927	3994	3955	3965	3968	3996	3849	3925	3915	3887	3916	4002	4006	3948	3908	3874	3819	3917	3940	3948	3905	3965	3918	4025	4126	3904	3965	4044	3989	4032	4056	3932	3971	4089	3941	3919	3933	3967	3951	3988	3909	4063	3930	3895	4034	3943	3983	4024	3978	3995	4052	4006	3947	4002	3998	3999	4105	3970	3885	4029	3973	3990	4047	3956	4054	3980	3899	4108	4001	4076	3965	4049	4143	3888	4015	3962	4026	4039	4045	4056	3950	3970	3989	3936	3953	4054	4015	4000	4077	3950	3946	3948	4074	3916	3963	3993	3903	3988	3927	3891	3941	4019	4069	3952	3994	3973	3961	3928	4039	4214	3941	3985	4025	4147	3954	4001	4055	3951	3961	3940	3884	3982	3964	3945	4116	3961	3922	3898	4004	3968	3945	4005	4041	4039	4106	3912	4006	4048
3893	3994	3900	3979	3943	3919	3900	3964	3942	4039	4011	4009	4018	3999	3995	3954	3956	4056	4047	3877	3973	4049	3931	4040	4042	4035	4043	3941	4092	3930	3985	4008	3903	4128	3911	4053	3970	3969	3984	4031	3950	3899	4129	3913	3994	3951	3969	3921	3862	3922	4020	3993	3912	3919	4036	4033	4033	3979	4075	3909	3979	4061	4027	3941	3910	4074	4005	3927	3981	3923	4057	3955	3930	3989	3844	3918	4028	4011	3784	3896	3967	3884	3869	4008	3923	4000	3987	3887	3837	4078	3921	4024	4040	4062	3916	3979	4091	4072	4023	3939	3974	3989	3985	3941	3969	4044	4000	3926	4046	4042	4078	4021	3965	3945	4162	4088	4067	4023	3981	4010	4104	4015	4028	4059	3917	4042	4022	4079	4005	4097	4051	3966	4017	4014	3936	3925	3995	3962	3952	3972	4036	4079	3951	3928	3979	4047	3984	4142	3991	3948	4064	3964	3989	4027	3923	3906	3946	3900	3950	4005	3990	3934	3861	3901	3984	3943	4013	3978	4053	3929	3955	3932	3911	3971	4192	3911	4013	3913	4008	4103	3961	3995	4044	4046	3917	3917	3899	3949	4055	3937	3910	3959	3988	4009	3970	4109	4051	4134	3993	3986
4102	3925	4000	3916	4036	3967	3987	4023	3977	3924	4004	4060	3960	3989	3932	4038	3931	4155	4025	4061	4022	3973	3962	3973	4047	4008	4068	4043	4015	4051	3958	3950	4044	4040	3980	3943	4013	3918	4069	3958	4027	3925	3909	4036	3955	3968	3849	4016	3961	3892	3886	3904	3931	3974	3901	3880	4012	3765	3981	3959	3897	3994	3922	3989	3975	3928	3911	3891	3997	3966	3871	4042	3828	3936	3918	3932	3900	3816	3965	3917	3804	3949	4002	3917	3882	4029	3966	3965	3983	3970	3993	3922	4049	4097	3937	4125	3935	4048	3988	3940	3983	3881	4008	3994	3928	3945	3917	4018	3953	4093	4023	4054	3961	3918	4011	4085	4016	4000	3882	3959	4021	4046	4008	3996	4000	4020	4062	4058	4148	4006	4022	4004	4026	3937	4051	3941	4039	3968	4013	3974	3936	4051	3971	3959	4133	3900	3969	3985	4047	4000	3893	4006	4046	4006	3950	4088	3959	4025	3964	3975	3926	3929	3893	4048	3941	3977	4050	4129	3973	3958	3983	4029	3905	3893	3962	4001	3867	3941	4023	3988	4138	3989	3979	3887	3910	3882	3930	3946	4000	3992	3887	3931	4060	4053	4020	3996	4013	4089	3995	3906
3879	3976	4024	3961	3959	4021	4049	4006	3896	3870	3965	3993	3988	3954	4039	3842	3962	4034	3970	3992	4075	4005	4104	4078	4024	3913	3903	4002	4040	4075	4114	3983	4060	3995	3969	3905	3988	3913	3981	3919	3900	4031	4034	3997	3939	3992	3947	4116	4004	4098	3875	4001	3882	4004	3955	3932	3956	4069	4020	4058	4067	3949	3997	3945	3916	4095	4033	3929	3965	3911	4039	3976	3916	3906	3920	4006	3948	3838	3935	3827	3979	3981	4076	4004	3954	3960	4110	4016	3999	4114	4022	3832	4081	3947	4119	3939	4034	3982	3924	3933	4031	3943	4039	3989	3947	3969	4122	3953	3988	3979	3995	4021	4068	3991	4004	3993	3891	4003	4009	4045	4066	3991	3907	4013	4077	4028	3995	3938	3905	4053	3962	3960	3927	4027	4072	4109	4115	4041	3984	3960	3890	3978	3999	3941	3943	3926	3974	3976	3981	4047	3938	3947	3997	4074	4008	4068	3881	3910	3973	4001	3942	4047	3984	3988	4003	3874	3978	4000	3913	3939	4000	3934	3963	4068	4023	4040	4035	3995	3899	4014	3881	4003	3982	3868	3975	3979	3900	3907	3923	3922	4058	3860	4049	4014	3999	3956	3943	4013	4042	4054
3977	4024	3984	3978	3959	3959	3997	3968	3953	3980	3963	3948	3954	3974	3888	3962	4038	3977	3850	4000	4084	3955	3923	4107	4060	3845	4036	4016	4101	3990	3956	3998	3997	4147	4040	3877	3960	3939	3999	3889	3902	3957	4079	4052	3901	3983	3931	4009	3975	3947	3911	3944	3834	3842	4008	3970	3946	4039	4054	3938	4017	3866	3981	4020	3984	3968	3991	3968	4018	4010	3888	3825	3843	3922	3946	3869	3991	3892	3973	3830	4043	3971	3865	3910	4079	3978	3939	4015	3962	3873	3955	3975	4048	3911	4083	4138	4045	3960	4066	4017	3976	4008	3926	3819	3873	3949	3948	4001	3951	3989	4089	3951	3953	4041	3930	4071	3923	3961	3898	3991	3945	3995	3998	3912	3881	4014	3926	4034	4067	3999	4047	3984	3898	4049	3965	4058	4065	3945	3975	3914	3994	3999	3948	3971	4042	3989	3916	3895	4053	3972	4044	4008	3900	4060	4018	4134	3937	3955	3912	4111	3920	4061	4024	4022	3942	4119	3976	4123	4004	3919	3932	4012	3924	3929	3934	4122	4090	4003	3981	3959	4010	3984	4162	3964	3909	3998	3996	4004	3941	4060	4018	4009	3977	4036	3941	3962	4055	3942	3947	3952
4055	3976	3873	3981	3941	4015	3937	4035	3972	3935	3863	3947	4007	3987	3972	4033	3893	4015	3970	3944	4072	3934	4127	3993	3869	4122	3941	3991	3997	3986	3920	4011	3997	3992	3983	3797	3883	3943	4032	3897	3956	3939	4012	3934	3890	3836	3967	3939	4011	3839	4013	3925	4013	3887	4083	3920	4007	4034	3957	3935	4018	3945	4013	3915	3881	4026	3933	3864	4113	3846	3974	4028	3890	3927	3938	3970	4012	3844	3885	3818	3861	3885	3925	4019	3965	3976	4060	3869	4034	4027	3907	4101	3903	3896	4098	4002	3885	3925	3903	3862	3917	3994	4005	4047	3951	4097	4025	3934	4047	4014	3909	3972	3977	4032	4092	4061	3947	4042	4070	4037	4071	4065	3939	4104	3852	3998	4014	4031	4035	3887	4067	3936	4004	3996	3954	4082	3995	3953	3984	3959	4067	4012	3961	4011	4011	3935	3891	4079	4024	3966	3995	3946	3999	3876	4031	4034	3884	3947	3987	3958	3939	4019	3967	3964	3969	4041	3918	4072	3908	3949	3976	4004	4088	3963	3944	3973	3978	3999	4026	3886	3933	3942	3914	3909	3919	4008	3903	3885	3903	3930	3982	3938	3918	4105	3970	3967	4037	4029	3887	3990
3998	3956	3896	4002	4011	4018	4059	3956	3918	3903	3991	3847	4000	4011	4010	3972	4037	3937	4099	4041	4057	3884	3962	4016	3874	4068	4050	4004	3958	3949	4054	3926	3958	3950	3984	3966	3965	3945	3967	3932	3862	3907	3829	3915	3946	3956	3978	3965	4024	4103	3938	3841	3940	3950	3920	3951	3965	3909	4096	4016	4065	4041	3883	3905	3939	3930	3949	3995	4022	3956	3983	4113	3966	3948	3973	3952	3924	3945	3917	3973	3910	3866	3915	4001	4016	3941	4065	3955	4023	3924	4067	3885	3948	3933	3943	4033	4033	3960	3853	3927	4044	4003	4017	4030	3943	4096	4000	4072	3878	3981	3955	4035	3958	3917	4030	4062	4038	4005	4002	4005	4022	4007	3956	4065	4023	4021	4088	3906	3987	3948	4198	3902	4087	4039	4057	3968	3940	4019	3943	3884	4044	3889	4040	3965	4092	3986	3795	4006	3898	4053	3989	3937	4003	3970	3991	3948	3814	3914	4032	4033	3924	3906	3970	4048	4045	3991	4005	3993	4025	3960	3896	4032	4125	3975	4027	4006	4003	3913	3976	3878	3926	4096	3928	3885	3878	3936	3904	4028	4158	4013	3965	3890	3885	3871	4059	4045	4045	3870	4011	3916
3949	3913	3970	4035	4044	4007	3922	3879	3949	4123	3981	3931	3834	3953	4029	3973	4119	4017	4016	3833	4059	3895	3979	3971	4079	4018	4042	4056	4054	4021	3900	3904	3960	3936	4037	3954	3931	3999	3920	3884	3931	3970	3871	3951	4035	3835	4019	3949	3928	4023	4052	3961	4020	4002	3941	3863	4006	3884	3895	4047	4055	3868	3894	4012	3885	3936	3966	3997	4006	3915	4003	3956	3958	3970	3979	3940	3855	3941	4024	4061	3877	3812	4116	3965	3906	4039	4033	3938	3992	3975	4012	3979	4025	3967	4090	3885	4019	4093	3953	3869	4024	4016	3920	3927	3994	3974	4000	4017	4029	3909	4015	3989	3978	3989	3992	4090	4002	4030	4003	3932	3964	4001	3988	4034	3979	4076	4021	3978	3953	3833	4104	3955	3955	4068	3982	3889	4030	3962	4044	3938	3965	4106	3988	3994	3939	3996	4053	3971	4015	3956	3990	3976	3878	4003	4081	4072	4051	4113	4027	4007	4059	3977	3995	4006	3896	3958	3936	4095	3998	4098	3971	3997	3966	3942	4008	3944	3913	3999	4053	4008	4011	3994	3997	3907	4017	3984	3925	3993	4010	4030	4044	3958	3810	3892	4070	3972	4005	4004	3989	4019
3928	4084	3957	3865	4088	3982	3984	4043	4042	3905	3926	3949	3852	3865	3950	3987	4071	3864	4018	4038	3974	4003	4015	3950	4030	3936	4103	3933	4076	3936	3980	4052	3965	3975	4085	3956	3798	3957	4031	3910	3961	3972	3995	3988	3894	3953	3909	3962	3997	3895	3941	3905	3953	3779	4018	4031	3949	3992	3928	3974	3987	3957	3976	3884	3976	3906	3901	3998	3914	4037	3939	3903	4142	3921	3986	3967	3950	4057	3965	3946	3952	3949	3959	3972	3910	3904	3936	3881	3896	3937	4007	3978	4014	4039	3944	4008	3986	3870	4013	3888	3935	3944	3963	3865	3929	3986	4042	4038	4140	3967	3941	4003	4064	3831	4104	4067	3992	4024	4035	3972	3948	3973	4069	4002	4047	3981	4055	3988	4045	4002	3993	4104	3913	4082	4092	4007	3954	4042	4156	4057	4059	3918	4034	4102	4050	3854	4060	3900	3987	4002	4049	4040	3930	4001	3946	3955	3962	3967	3952	3998	4052	4050	4001	3990	3955	3946	4031	3902	4012	3964	3951	4166	3997	3932	4042	4026	3974	4014	3992	4059	3912	3958	3983	4024	4130	3997	3887	4004	3932	3903	4030	4025	3878	4004	3835	3996	4071	4035	3957	4001
