#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
4292	4363	4232	4234	4389	4243	4317	4349	4304	4342	4358	4325	4211	4360	4141	4236	4207	4321	4222	4330	4356	4281	4351	4306	4326	4358	4282	4349	4271	4335	4148	4258	4158	4295	4338	4369	4214	4305	4309	4159	4247	4296	4298	4229	4220	4228	4209	4321	4230	4385	4155	4324	4327	4232	4258	4284	4210	4147	4287	4300	4169	4253	4241	4149	4082	4198	4221	4176	4232	4257	4341	4261	4246	4139	4276	4245	4186	4203	4271	4296	4255	4310	4255	4224	4451	4369	4236	4339	4316	4381	4293	4375	4238	4316	4239	4254	4335	4327	4318	4355
4366	4239	4239	4319	4298	4317	4410	4245	4323	4253	4324	4214	4250	4332	4205	4319	4207	4384	4302	4214	4265	4135	4448	4340	4411	4367	4361	4455	4250	4252	4345	4235	4318	4292	4268	4283	4301	4275	4368	4342	4188	4291	4311	4301	4244	4252	4280	4379	4117	4341	4172	4231	4345	4298	4267	4310	4227	4316	4249	4261	4279	4288	4219	4294	4244	4216	4132	4257	4252	4080	4277	4281	4316	4165	4179	4203	4315	4156	4370	4341	4282	4449	4271	4220	4389	4275	4143	4410	4383	4280	4389	4414	4206	4251	4263	4297	4392	4326	4339	4320
4208	4362	4269	4273	4296	4389	4268	4243	4369	4415	4332	4264	4349	4342	4422	4257	4287	4253	4254	4266	4399	4167	4255	4354	4310	4360	4194	4291	4330	4242	4250	4136	4452	4437	4362	4328	4264	4316	4363	4312	4206	4286	4268	4245	4268	4271	4350	4198	4289	4293	4243	4410	4231	4175	4213	4183	4111	4227	4290	4122	4269	4293	4297	4252	4135	4254	4231	4145	4203	4403	4194	4247	4311	4118	4243	4395	4161	4343	4254	4260	4356	4298	4317	4238	4218	4350	4454	4307	4245	4344	4229	4290	4314	4251	4291	4184	4307	4334	4264	4376
4323	4215	4332	4304	4355	4386	4301	4394	4404	4430	4392	4162	4282	4390	4356	4288	4222	4280	4217	4336	4318	4191	4231	4364	4191	4312	4250	4260	4153	4278	4363	4292	4234	4231	4226	4328	4190	4169	4325	4260	4226	4328	4360	4245	4178	4327	4147	4200	4191	4130	4261	4254	4318	4179	4324	4273	4220	4256	4187	4344	4237	4079	4235	4228	4287	4339	4227	4250	4269	4316	4149	4370	4206	4225	4243	4252	4307	4238	4250	4299	4401	4289	4368	4335	4254	4373	4300	4320	4276	4283	4349	4391	4505	4417	4202	4267	4364	4332	4459	4296
4247	4286	4340	4184	4456	4349	4322	4334	4323	4436	4317	4220	4262	4204	4382	4317	4265	4270	4256	4158	4299	4318	4348	4250	4361	4221	4300	4336	4328	4336	4301	4443	4300	4359	4221	4385	4145	4275	4194	4198	4283	4236	4282	4202	4348	4352	4246	4212	4180	4281	4288	4267	4302	4296	4156	4301	4190	4242	4160	4152	4277	4237	4303	4205	4301	4342	4257	4248	4242	4236	4186	4312	4352	4216	4249	4310	4212	4221	4280	4331	4392	4317	4314	4310	4294	4294	4360	4178	4409	4363	4265	4296	4352	4211	4368	4184	4433	4353	4301	4318
4291	4281	4369	4362	4359	4350	4408	4157	4219	4295	4350	4328	4393	4352	4323	4302	4332	4349	4278	4285	4269	4298	4263	4211	4284	4233	4289	4345	4304	4302	4314	4208	4247	4231	4326	4318	4287	4295	4240	4225	4161	4295	4276	4235	4392	4298	4330	4200	4186	4278	4351	4289	4232	4369	4271	4264	4296	4367	4184	4167	4242	4100	4219	4280	4224	4129	4047	4290	4278	4289	4225	4228	4330	4282	4267	4234	4265	4212	4313	4215	4231	4360	4345	4215	4367	4294	4206	4280	4379	4424	4330	4305	4271	4285	4245	4450	4294	4344	4375	4409
4286	4377	4421	4329	4434	4213	4327	4317	4210	4305	4340	4373	4387	4302	4231	4225	4302	4423	4288	4379	4324	4268	4355	4355	4406	4267	4352	4216	4362	4246	4327	4296	4233	4381	4252	4192	4308	4288	4262	4284	4279	4274	4232	4086	4223	4376	4193	4353	4203	4297	4363	4163	4394	4263	4343	4297	4279	4268	4278	4251	4270	4314	4163	4313	4279	4229	4274	4138	4329	4200	4214	4360	4312	4198	4269	4265	4314	4280	4299	4261	4152	4220	4252	4391	4411	4371	4231	4306	4372	4199	4317	4175	4307	4323	4246	4352	4323	4340	4413	4382
4313	4374	4366	4187	4347	4307	4414	4345	4212	4309	4282	4373	4343	4359	4297	4241	4295	4192	4407	4247	4314	4299	4350	4314	4331	4201	4291	4327	4114	4186	4209	4329	4349	4238	4316	4225	4272	4274	4289	4287	4156	4329	4268	4291	4273	4220	4332	4312	4202	4307	4197	4274	4297	4260	4201	4430	4171	4167	4233	4217	4266	4215	4271	4263	4364	4181	4287	4132	4190	4262	4213	4143	4198	4104	4332	4324	4298	4274	4265	4442	4135	4353	4301	4267	4289	4221	4375	4321	4373	4363	4254	4406	4290	4269	4247	4361	4353	4417	4289	4341
4272	4262	4282	4300	4287	4141	4458	4282	4254	4321	4323	4251	4282	4320	4372	4208	4267	4299	4208	4233	4258	4327	4209	4407	4361	4327	4314	4260	4173	4279	4245	4218	4405	4267	4255	4308	4320	4290	4219	4189	4312	4291	4285	4230	4336	4243	4260	4302	4230	4228	4121	4082	4140	4228	4174	4272	4119	4228	4327	4331	4189	4263	4300	4185	4274	4224	4247	4247	4183	4311	4193	4224	4219	4251	4236	4209	4251	4217	4206	4331	4257	4317	4252	4328	4298	4326	4328	4304	4219	4343	4146	4257	4324	4326	4307	4221	4319	4240	4230	4340
4267	4362	4195	4281	4280	4311	4412	4336	4273	4239	4240	4257	4289	4267	4326	4328	4227	4271	4243	4312	4150	4252	4308	4342	4353	4256	4324	4254	4177	4273	4380	4353	4358	4297	4260	4196	4439	4360	4345	4254	4337	4354	4300	4325	4222	4271	4274	4312	4242	4194	4176	4331	4172	4224	4174	4183	4222	4329	4243	4260	4326	4223	4215	4307	4233	4239	4297	4098	4258	4204	4287	4221	4175	4323	4245	4308	4269	4224	4271	4275	4346	4229	4276	4241	4228	4398	4180	4334	4315	4280	4341	4346	4250	4335	4441	4360	4315	4319	4282	4374
4368	4355	4359	4356	4259	4292	4297	4218	4340	4204	4282	4336	4257	4324	4231	4182	4233	4244	4237	4287	4368	4273	4315	4358	4355	4251	4276	4131	4423	4236	4232	4284	4298	4261	4271	4257	4183	4254	4355	4396	4298	4241	4303	4253	4265	4262	4287	4211	4199	4383	4145	4192	4248	4189	4248	4311	4303	4296	4289	4218	4294	4248	4164	4228	4263	4167	4263	4249	4155	4129	4167	4274	4169	4286	4199	4292	4239	4318	4414	4360	4183	4243	4332	4352	4256	4309	4271	4342	4225	4476	4200	4400	4266	4294	4265	4365	4370	4336	4384	4303
4257	4320	4376	4171	4463	4280	4332	4264	4269	4362	4261	4194	4294	4305	4395	4354	4386	4333	4261	4268	4296	4368	4293	4337	4358	4144	4374	4288	4274	4428	4233	4195	4328	4143	4348	4297	4377	4332	4284	4316	4456	4340	4183	4359	4244	4241	4305	4197	4236	4147	4219	4233	4244	4313	4207	4234	4223	4208	4246	4380	4217	4284	4246	4116	4258	4200	4212	4152	4194	4210	4218	4312	4171	4276	4162	4147	4193	4219	4348	4332	4204	4246	4245	4295	4329	4202	4355	4352	4248	4441	4257	4385	4317	4407	4358	4292	4283	4209	4293	4338
4315	4221	4318	4305	4438	4326	4367	4314	4190	4252	4275	4310	4272	4333	4313	4411	4243	4292	4397	4250	4369	4326	4343	4303	4225	4270	4310	4215	4128	4261	4414	4216	4247	4354	4309	4282	4188	4230	4157	4302	4323	4378	4212	4297	4232	4113	4292	4293	4312	4244	4168	4172	4322	4146	4346	4259	4233	4228	4324	4191	4344	4273	4245	4207	4226	4186	4255	4312	4231	4211	4205	4213	4297	4209	4191	4259	4308	4217	4229	4193	4245	4385	4325	4286	4437	4464	4238	4221	4270	4356	4370	4252	4284	4316	4305	4425	4372	4288	4445	4316
4407	4292	4201	4303	4349	4275	4266	4203	4239	4345	4178	4256	4170	4163	4452	4276	4231	4319	4415	4344	4302	4374	4242	4329	4373	4312	4376	4268	4372	4323	4141	4343	4328	4213	4213	4212	4395	4224	4318	4254	4259	4195	4363	4215	4169	4244	4214	4247	4222	4264	4303	4275	4175	4341	4283	4314	4246	4140	4254	4253	4269	4304	4120	4269	4290	4223	4216	4177	4267	4155	4256	4369	4357	4248	4143	4280	4279	4219	4253	4307	4432	4308	4341	4413	4406	4425	4274	4287	4226	4368	4253	4259	4266	4362	4346	4299	4329	4239	4236	4391
4331	4274	4206	4351	4319	4184	4278	4315	4449	4349	4276	4211	4327	4283	4285	4354	4302	4381	4483	4360	4323	4332	4384	4234	4256	4293	4317	4273	4392	4320	4243	4333	4329	4307	4319	4244	4266	4258	4337	4277	4203	4353	4367	4289	4399	4300	4340	4270	4259	4302	4118	4228	4261	4233	4218	4306	4256	4314	4262	4124	4315	4250	4225	4221	4362	4145	4176	4257	4306	4192	4338	4176	4217	4076	4268	4214	4303	4292	4383	4265	4275	4417	4369	4347	4180	4179	4213	4248	4291	4208	4238	4429	4270	4383	4291	4221	4359	4248	4205	4199
4336	4322	4412	4169	4319	4336	4330	4302	4285	4349	4260	4341	4286	4394	4256	4383	4297	4294	4242	4334	4250	4229	4309	4381	4313	4281	4254	4354	4364	4346	4287	4321	4133	4139	4215	4198	4200	4286	4285	4280	4286	4325	4281	4295	4317	4416	4283	4227	4210	4370	4234	4221	4238	4260	4188	4324	4151	4226	4261	4175	4202	4221	4328	4172	4189	4210	4216	4205	4222	4174	4225	4321	4326	4147	4257	4272	4133	4351	4420	4247	4218	4224	4240	4155	4193	4343	4359	4288	4346	4295	4234	4253	4242	4205	4369	4267	4282	4307	4295	4352
4210	4231	4497	4246	4389	4218	4301	4285	4247	4273	4417	4312	4327	4475	4286	4214	4325	4403	4263	4284	4304	4266	4322	4239	4348	4324	4385	4357	4403	4271	4278	4241	4315	4294	4375	4182	4291	4127	4245	4449	4233	4221	4316	4193	4206	4110	4211	4208	4355	4253	4170	4185	4087	4164	4354	4231	4257	4224	4124	4297	4253	4251	4224	4363	4332	4172	4226	4175	4356	4311	4154	4231	4340	4354	4179	4135	4330	4234	4373	4358	4376	4246	4300	4307	4251	4300	4238	4212	4303	4307	4320	4351	4297	4383	4288	4302	4260	4325	4307	4335
4333	4246	4345	4292	4280	4327	4345	4407	4334	4468	4235	4481	4376	4308	4378	4298	4187	4206	4314	4336	4304	4245	4301	4319	4327	4497	4133	4301	4350	4269	4234	4313	4361	4325	4325	4151	4295	4316	4215	4217	4275	4185	4273	4292	4238	4363	4244	4237	4201	4172	4363	4207	4281	4267	4151	4270	4266	4229	4291	4313	4229	4137	4303	4202	4294	4211	4272	4386	4215	4220	4195	4335	4253	4215	4248	4174	4209	4178	4379	4225	4309	4392	4416	4232	4308	4239	4212	4309	4249	4296	4317	4300	4391	4283	4197	4305	4279	4348	4238	4292
4340	4295	4173	4300	4403	4299	4305	4390	4246	4165	4264	4208	4426	4317	4282	4294	4292	4253	4263	4305	4320	4302	4262	4365	4210	4422	4375	4375	4335	4260	4315	4199	4360	4284	4316	4276	4232	4322	4362	4212	4301	4350	4152	4352	4220	4223	4225	4257	4295	4307	4369	4249	4340	4319	4291	4104	4102	4188	4217	4300	4260	4242	4271	4310	4158	4229	4281	4137	4253	4286	4284	4240	4302	4157	4273	4253	4305	4274	4301	4280	4294	4197	4284	4360	4299	4315	4259	4337	4330	4295	4207	4253	4316	4294	4232	4346	4336	4423	4332	4258
4270	4262	4280	4283	4316	4410	4227	4323	4412	4343	4228	4333	4315	4337	4268	4324	4257	4328	4253	4291	4183	4206	4328	4226	4277	4297	4205	4264	4379	4227	4371	4334	4259	4259	4267	4348	4152	4311	4314	4235	4267	4230	4185	4340	4309	4366	4264	4274	4321	4199	4274	4210	4188	4277	4187	4281	4273	4117	4255	4255	4152	4214	4263	4292	4226	4272	4248	4253	4137	4191	4155	4310	4232	4182	4239	4186	4329	4276	4223	4390	4333	4344	4207	4322	4331	4360	4359	4302	4316	4307	4219	4397	4270	4205	4326	4350	4391	4268	4295	4396
4287	4209	4331	4344	4326	4297	4178	4324	4279	4306	4320	4327	4345	4322	4140	4384	4351	4280	4064	4291	4348	4235	4296	4293	4240	4307	4426	4213	4258	4177	4385	4219	4265	4390	4271	4273	4183	4280	4229	4320	4267	4223	4323	4320	4324	4335	4289	4358	4284	4242	4327	4323	4233	4326	4317	4175	4335	4311	4259	4188	4167	4410	4179	4228	4176	4223	4190	4202	4127	4241	4255	4208	4293	4226	4163	4244	4290	4331	4276	4318	4355	4281	4393	4197	4227	4346	4274	4394	4455	4382	4336	4281	4297	4291	4367	4328	4340	4215	4220	4228
4214	4258	4209	4277	4295	4262	4275	4315	4346	4189	4243	4158	4335	4223	4305	4245	4305	4130	4354	4371	4255	4285	4312	4280	4255	4364	4346	4254	4257	4282	4189	4360	4336	4347	4400	4362	4308	4302	4297	4314	4359	4194	4176	4304	4191	4348	4291	4260	4206	4161	4290	4315	4248	4392	4233	4176	4225	4229	4204	4167	4278	4212	4182	4281	4319	4204	4256	4248	4144	4173	4218	4293	4310	4299	4256	4305	4158	4250	4323	4280	4325	4336	4283	4328	4265	4339	4221	4356	4243	4306	4261	4223	4282	4306	4340	4287	4386	4359	4235	4401
4266	4261	4322	4279	4377	4440	4344	4344	4265	4308	4474	4410	4217	4305	4149	4405	4407	4348	4183	4319	4351	4284	4357	4237	4299	4258	4301	4338	4285	4363	4364	4292	4219	4373	4278	4228	4315	4161	4212	4339	4262	4227	4321	4258	4255	4314	4190	4380	4180	4132	4219	4216	4387	4322	4226	4245	4260	4395	4180	4331	4280	4207	4338	4246	4265	4348	4338	4227	4249	4179	4135	4320	4265	4283	4273	4079	4230	4361	4341	4325	4187	4155	4254	4200	4283	4335	4244	4382	4189	4314	4264	4371	4347	4303	4374	4208	4222	4259	4381	4312
4343	4317	4366	4292	4282	4286	4275	4346	4320	4175	4293	4286	4253	4277	4282	4272	4261	4239	4311	4271	4364	4255	4292	4219	4322	4273	4377	4334	4315	4180	4370	4351	4333	4228	4294	4282	4354	4306	4234	4313	4139	4230	4246	4232	4254	4271	4283	4342	4205	4293	4287	4215	4334	4214	4388	4263	4287	4298	4207	4163	4123	4227	4131	4309	4262	4269	4266	4264	4113	4148	4248	4264	4143	4186	4366	4186	4284	4168	4400	4308	4298	4266	4429	4337	4290	4186	4288	4293	4261	4392	4217	4256	4386	4290	4286	4281	4348	4345	4302	4204
4349	4307	4179	4188	4329	4282	4361	4292	4348	4356	4324	4236	4318	4252	4375	4305	4410	4310	4273	4278	4270	4380	4251	4301	4293	4257	4338	4317	4167	4338	4273	4329	4301	4223	4264	4259	4303	4368	4285	4336	4378	4146	4272	4360	4254	4230	4244	4316	4296	4288	4301	4198	4194	4316	4408	4275	4348	4188	4254	4206	4192	4263	4308	4175	4211	4144	4285	4286	4187	4177	4230	4228	4334	4203	4284	4370	4154	4282	4330	4484	4228	4255	4321	4382	4322	4234	4280	4313	4160	4229	4365	4287	4377	4301	4206	4293	4359	4324	4404	4290
4302	4326	4277	4235	4327	4286	4376	4299	4254	4290	4415	4381	4183	4307	4325	4286	4279	4319	4235	4223	4304	4091	4208	4324	4279	4336	4268	4266	4239	4288	4249	4430	4271	4471	4367	4268	4324	4226	4304	4357	4257	4341	4262	4286	4307	4326	4346	4250	4257	4237	4264	4256	4165	4230	4254	4222	4234	4280	4217	4353	4217	4256	4202	4278	4215	4271	4180	4229	4243	4308	4181	4256	4197	4152	4319	4202	4295	4263	4318	4202	4294	4361	4386	4333	4330	4252	4258	4271	4253	4376	4234	4340	4434	4305	4286	4315	4399	4166	4325	4282
4356	4234	4203	4323	4232	4379	4318	4184	4326	4201	4309	4168	4299	4427	4371	4238	4288	4309	4289	4387	4316	4383	4268	4283	4301	4337	4316	4340	4397	4339	4293	4406	4324	4246	4253	4385	4235	4325	4283	4256	4296	4301	4305	4146	4221	4273	4258	4147	4315	4210	4321	4205	4162	4175	4272	4232	4277	4346	4257	4151	4300	4278	4188	4188	4195	4238	4197	4127	4159	4213	4214	4288	4273	4189	4264	4331	4272	4282	4296	4253	4340	4240	4333	4288	4304	4348	4324	4385	4289	4297	4429	4368	4364	4329	4276	4349	4420	4183	4328	4261
4288	4281	4400	4301	4387	4408	4508	4364	4253	4161	4339	4313	4452	4258	4394	4397	4322	4403	4246	4245	4297	4296	4350	4278	4414	4265	4374	4268	4180	4293	4359	4324	4315	4261	4271	4277	4204	4283	4211	4320	4211	4359	4417	4205	4187	4223	4294	4262	4196	4279	4222	4189	4272	4365	4194	4273	4230	4253	4172	4209	4325	4293	4253	4151	4204	4220	4102	4129	4244	4275	4181	4305	4148	4239	4196	4284	4306	4209	4218	4310	4388	4190	4392	4285	4344	4239	4306	4208	4404	4203	4377	4396	4339	4337	4434	4392	4353	4298	4309	4400
4281	4395	4411	4309	4346	4329	4373	4297	4304	4256	4332	4210	4257	4243	4332	4401	4375	4287	4392	4377	4313	4333	4400	4411	4362	4225	4341	4286	4337	4396	4328	4285	4353	4235	4241	4309	4298	4238	4422	4308	4229	4249	4335	4145	4261	4242	4190	4256	4275	4175	4263	4255	4265	4281	4242	4260	4209	4279	4078	4318	4230	4312	4258	4148	4209	4237	4447	4260	4176	4204	4291	4228	4248	4174	4242	4292	4298	4197	4453	4371	4406	4329	4249	4290	4347	4208	4333	4342	4328	4362	4289	4249	4288	4185	4250	4331	4362	4418	4356	4264
4255	4315	4364	4248	4231	4309	4218	4240	4265	4280	4241	4260	4230	4266	4244	4255	4334	4210	4284	4384	4344	4334	4419	4214	4221	4316	4333	4308	4264	4282	4300	4114	4309	4172	4312	4264	4246	4373	4309	4258	4179	4211	4280	4281	4261	4320	4270	4227	4242	4292	4229	4304	4198	4164	4183	4164	4195	4324	4307	4286	4219	4252	4222	4158	4306	4207	4237	4324	4260	4188	4174	4184	4270	4266	4335	4372	4340	4224	4293	4335	4340	4344	4346	4365	4370	4228	4375	4310	4223	4253	4231	4290	4291	4303	4309	4286	4307	4380	4313	4292
4227	4304	4356	4291	4235	4329	4345	4330	4341	4290	4307	4442	4181	4394	4225	4359	4308	4453	4434	4272	4346	4354	4329	4258	4300	4202	4226	4286	4247	4351	4329	4347	4305	4316	4361	4294	4317	4371	4263	4287	4240	4371	4268	4270	4309	4242	4338	4181	4208	4243	4315	4227	4377	4217	4197	4384	4255	4416	4247	4145	4323	4171	4142	4326	4234	4191	4155	4162	4253	4298	4317	4244	4267	4279	4158	4280	4158	4339	4336	4236	4231	4306	4281	4321	4447	4350	4253	4332	4352	4276	4322	4297	4356	4267	4322	4342	4293	4392	4442	4205
4362	4278	4338	4308	4232	4295	4224	4361	4165	4394	4259	4193	4298	4309	4301	4317	4361	4305	4311	4245	4362	4336	4357	4147	4325	4278	4331	4297	4296	4199	4265	4346	4260	4415	4236	4256	4307	4209	4306	4286	4301	4309	4248	4251	4249	4280	4379	4414	4366	4326	4244	4232	4285	4274	4262	4119	4232	4185	4300	4384	4239	4261	4159	4249	4179	4239	4155	4264	4141	4254	4241	4235	4186	4270	4216	4302	4221	4304	4263	4360	4220	4218	4324	4397	4260	4310	4367	4239	4287	4295	4289	4365	4340	4327	4236	4256	4286	4263	4340	4248
4325	4302	4338	4289	4309	4365	4368	4311	4324	4394	4305	4328	4339	4163	4305	4206	4312	4256	4225	4225	4270	4336	4261	4321	4466	4212	4241	4239	4123	4264	4194	4302	4250	4206	4360	4227	4331	4258	4337	4222	4209	4384	4324	4263	4225	4249	4151	4184	4226	4295	4271	4261	4365	4304	4358	4169	4242	4232	4263	4228	4322	4211	4241	4254	4281	4230	4178	4332	4235	4216	4245	4258	4193	4328	4230	4254	4237	4260	4334	4394	4487	4320	4359	4315	4334	4212	4358	4245	4272	4313	4287	4145	4262	4369	4364	4194	4302	4373	4372	4326
4457	4162	4349	4263	4360	4300	4399	4238	4359	4273	4298	4230	4293	4247	4270	4260	4294	4187	4157	4289	4431	4268	4369	4234	4274	4259	4345	4292	4220	4328	4306	4241	4289	4292	4342	4318	4446	4281	4284	4306	4316	4272	4214	4250	4338	4203	4153	4176	4276	4192	4189	4211	4231	4206	4302	4203	4114	4303	4279	4220	4217	4229	4203	4342	4284	4195	4159	4296	4260	4167	4244	4143	4187	4192	4187	4205	4241	4335	4232	4314	4307	4180	4235	4353	4293	4286	4239	4333	4311	4391	4283	4267	4284	4233	4319	4188	4451	4330	4300	4322
4230	4277	4403	4235	4228	4303	4212	4217	4192	4280	4276	4314	4365	4185	4396	4320	4336	4286	4282	4432	4358	4283	4282	4266	4250	4171	4374	4361	4277	4369	4347	4275	4301	4339	4324	4237	4305	4209	4357	4232	4272	4272	4280	4422	4238	4310	4226	4250	4309	4229	4330	4183	4277	4250	4313	4332	4358	4327	4242	4240	4205	4252	4237	4219	4276	4088	4214	4214	4162	4283	4205	4204	4315	4167	4323	4257	4231	4268	4286	4205	4214	4359	4176	4232	4380	4464	4296	4257	4353	4251	4273	4355	4259	4320	4350	4249	4265	4385	4233	4312
4440	4285	4347	4309	4296	4314	4321	4225	4200	4359	4294	4303	4303	4159	4305	4376	4361	4300	4328	4340	4353	4339	4257	4401	4349	4283	4064	4352	4272	4257	4262	4276	4358	4361	4197	4200	4215	4250	4194	4398	4284	4233	4218	4273	4400	4212	4242	4222	4273	4187	4254	4307	4208	4222	4265	4133	4250	4175	4246	4301	4322	4175	4337	4368	4339	4302	4152	4150	4204	4233	4223	4238	4200	4381	4159	4173	4255	4248	4322	4328	4275	4255	4266	4333	4345	4390	4371	4371	4311	4305	4397	4350	4366	4352	4335	4329	4285	4346	4211	4290
4211	4338	4410	4376	4171	4384	4327	4192	4262	4352	4264	4298	4385	4324	4317	4252	4275	4380	4255	4403	4228	4369	4229	4195	4373	4323	4260	4294	4270	4380	4423	4375	4261	4409	4375	4180	4326	4288	4313	4261	4259	4337	4329	4329	4253	4323	4192	4280	4231	4221	4210	4239	4145	4168	4201	4340	4326	4254	4286	4125	4304	4189	4190	4297	4161	4270	4263	4174	4170	4192	4278	4411	4174	4302	4148	4285	4261	4373	4276	4185	4323	4279	4233	4264	4324	4232	4303	4325	4301	4295	4256	4226	4308	4277	4290	4321	4255	4265	4314	4385
4239	4296	4275	4276	4291	4335	4305	4307	4459	4231	4377	4309	4264	4336	4377	4329	4295	4189	4387	4203	4300	4323	4349	4301	4314	4183	4434	4315	4341	4240	4322	4207	4345	4298	4384	4330	4298	4260	4387	4270	4290	4364	4325	4251	4237	4295	4253	4194	4293	4250	4310	4339	4239	4350	4225	4250	4218	4389	4287	4335	4287	4252	4293	4212	4288	4193	4246	4293	4355	4314	4130	4230	4295	4130	4116	4259	4334	4090	4153	4359	4352	4337	4192	4338	4387	4333	4382	4249	4316	4342	4328	4321	4322	4191	4302	4388	4347	4197	4344	4237
4236	4259	4204	4123	4242	4305	4283	4384	4221	4296	4519	4413	4343	4329	4115	4293	4329	4380	4328	4245	4261	4323	4258	4339	4296	4325	4327	4257	4321	4326	4222	4315	4339	4210	4244	4243	4430	4394	4353	4283	4355	4308	4378	4240	4348	4290	4172	4267	4269	4239	4237	4297	4359	4344	4310	4289	4188	4203	4352	4351	4225	4259	4303	4233	4211	4270	4212	4194	4189	4208	4278	4251	4222	4252	4247	4288	4272	4256	4186	4410	4273	4303	4314	4172	4360	4525	4372	4339	4312	4239	4155	4236	4325	4246	4388	4353	4367	4351	4338	4328
4250	4187	4372	4328	4268	4351	4311	4339	4377	4336	4286	4301	4267	4182	4456	4421	4284	4324	4283	4259	4187	4257	4247	4296	4292	4231	4370	4339	4277	4228	4198	4312	4250	4225	4273	4374	4383	4281	4431	4353	4271	4142	4236	4292	4237	4310	4198	4168	4278	4283	4242	4240	4203	4215	4204	4339	4301	4256	4257	4217	4370	4138	4366	4300	4093	4298	4341	4114	4147	4142	4310	4264	4148	4307	4263	4399	4225	4222	4389	4224	4315	4268	4281	4261	4278	4250	4255	4196	4252	4276	4311	4365	4243	4273	4387	4240	4290	4283	4383	4205
4237	4390	4206	4186	4400	4234	4229	4268	4172	4232	4209	4392	4288	4350	4408	4264	4235	4316	4181	4243	4359	4330	4336	4271	4218	4282	4248	4182	4278	4345	4356	4425	4341	4361	4303	4336	4317	4256	4229	4361	4332	4261	4212	4301	4361	4369	4256	4235	4193	4323	4289	4281	4301	4203	4262	4280	4417	4219	4141	4186	4264	4206	4314	4319	4163	4230	4246	4267	4315	4328	4250	4082	4187	4301	4249	4157	4284	4208	4192	4239	4283	4348	4310	4231	4380	4319	4323	4343	4317	4349	4213	4219	4280	4262	4244	4209	4207	4341	4344	4208
4379	4222	4339	4201	4282	4312	4347	4330	4215	4194	4356	4277	4191	4337	4358	4351	4257	4386	4327	4349	4225	4284	4272	4192	4288	4201	4258	4096	4273	4380	4283	4383	4393	4302	4156	4371	4311	4292	4251	4370	4198	4436	4258	4207	4288	4337	4329	4248	4237	4411	4225	4310	4250	4210	4304	4200	4319	4264	4261	4140	4322	4224	4402	4426	4281	4261	4079	4270	4293	4321	4187	4210	4114	4194	4201	4201	4181	4194	4364	4232	4221	4294	4343	4313	4230	4255	4300	4344	4235	4443	4218	4269	4338	4261	4317	4370	4283	4297	4281	4211
4257	4352	4351	4373	4309	4285	4331	4361	4367	4354	4335	4284	4327	4268	4297	4358	4255	4209	4367	4256	4364	4173	4405	4225	4302	4288	4241	4316	4404	4313	4383	4349	4411	4263	4238	4213	4260	4367	4423	4319	4273	4290	4237	4236	4251	4219	4278	4362	4249	4287	4368	4220	4299	4399	4189	4317	4242	4232	4288	4177	4144	4132	4272	4231	4251	4168	4232	4178	4216	4163	4258	4188	4102	4289	4161	4300	4288	4254	4177	4267	4345	4335	4315	4255	4309	4265	4331	4277	4309	4366	4225	4228	4281	4360	4224	4290	4276	4292	4277	4240
